questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
NYSEDREGENTS_2011_8_20,20,1,1,1,0,NYSEDREGENTS,8,2011,Which sequence represents the order of development for many plants? (1) seed develops inside fruit -> seed is dispersed -> seed germinates -> plant grows (2) seed is dispersed -> seed develops inside fruit -> seed germinates -> plant grows (3) seed germinates -> plant grows -> seed is dispersed -> seed develops inside fruit (4) seed is dispersed -> plant grows -> seed germinates -> seed develops inside fruit,,Train
VASoL_2009_5_4,4,1,C,1,0,Virginia Standards of Learning - Science,5,2009,"When ice cream is left out of a freezer, the ice cream changes from a ___. (A) solid to a gas (B) gas to a liquid (C) solid to a liquid (D) liquid to a gas",,Train
NYSEDREGENTS_2005_8_9,9,1,1,1,0,NYSEDREGENTS,8,2005,Which equipment will best separate a mixture of iron filings and black pepper? (1) magnet (2) filter paper (3) triple-beam balance (4) voltmeter,,Train
NAEP_2011_8_S11+3,S11+3,1,A,1,0,NAEP,8,2011,Which characteristic is shared by all cells? (A) They need energy. (B) They reproduce sexually. (C) They make their own food. (D) They move from place to place.,,Train
Mercury_7018305,7018305,1,B,1,0,Mercury,8,2015,"On a small, isolated island, a hurricane destroyed all the trees that produced a large, hard-shelled nut. Which bird population would most likely decrease? (A) birds with long, probing beaks (B) birds with thick, strong beaks (C) birds with thin, short beaks (D) birds with large, pouch beaks",,Train
Mercury_7145250,7145250,1,B,1,0,Mercury,9,2015,"A cow and a frog have similar bone structures in their forelimbs. Both have phalanges, radius, ulna, and humerus bones. However, the cow and frog are animals with very different life cycles from each other. Which most likely describes why the body structures of these animals are so similar? (A) Both have undergone similar mutations. (B) Both descended from a common ancestor. (C) Both reacted similarly to environmental pressures. (D) Both spread out from the same geographical region.",,Train
Mercury_7220903,7220903,1,A,1,0,Mercury,8,2015,A cell that is unable to import substances required to process chemical energy is most likely a result of a malfunctioning (A) cell membrane. (B) endoplasmic reticulum. (C) Golgi body. (D) nuclear envelope.,,Train
Mercury_SC_416457,416457,1,D,1,0,Mercury,5,2015,Which best describes all unicellular organisms? (A) Every cell is round. (B) Every cell can make food. (C) Every cell can move on its own. (D) Every cell performs all life functions.,,Train
Mercury_7015313,7015313,1,D,1,0,Mercury,8,2015,"When a transverse wave passes from right to left through a medium, what happens to the particles of the medium? (A) Particles travel from right to left along the wave. (B) Particles travel from left to right along the wave. (C) Particles move back and forth parallel to the wave. (D) Particles move back and forth perpendicular to the wave.",,Train
Mercury_7001663,7001663,1,D,1,0,Mercury,8,2015,Which characteristic below most likely accounts for our limited knowledge of galaxies? (A) their tiny size (B) their magnetic cores (C) their inability to produce light (D) their great distance from Earth,,Train
Mercury_7172778,7172778,1,B,1,0,Mercury,7,2015,Decomposers increase the fertility of the soil and prevent dead organisms from building up in the environment. In which way do decomposers make the soil more fertile? (A) by adding carbon (B) by adding nitrogen (C) by removing excess water (D) by removing excess minerals,,Train
Mercury_7024168,7024168,1,A,1,0,Mercury,8,2015,"When oxygen combines with hydrogen, which substance is formed? (A) water (B) vinegar (C) hydrochloric acid (D) hydrogen dioxide",,Train
Mercury_7150360,7150360,1,A,1,0,Mercury,9,2015,"When plants undergo photosynthesis, a reaction produces sugar, oxygen, and water. During respiration, stored energy from the products of photosynthesis is converted to usable energy. In what form is the energy stored prior to use in respiration? (A) chemical energy (B) kinetic energy (C) light energy (D) heat energy",,Train
Mercury_7071558,7071558,1,B,1,0,Mercury,8,2015,Which of the following is a typical example of a unicellular organism? (A) earthworm (B) bacteria (C) fungi (D) green algae,,Train
Mercury_7245403,7245403,1,D,1,0,Mercury,9,2015,"Over geologic time, global mean sea level has varied significantly. Which change is most likely responsible for an increase in global mean sea level? (A) erosion of sediment from a mountain range (B) mass extinction of marine organisms (C) formation of an ocean trench (D) melting of polar ice caps",,Train
Mercury_SC_401822,401822,1,D,1,0,Mercury,5,2015,Which body system is most responsible for the removal of waste? (A) skeletal system (B) nervous system (C) muscular system (D) excretory system,,Train
OHAT_2007_8_23,23,1,C,1,0,Ohio Achievement Tests,8,2007,In which environment is white fur color an advantage for survival? (A) desert (B) grassland (C) arctic tundra (D) temperate forest,,Train
Mercury_7212380,7212380,1,C,1,0,Mercury,8,2015,Which of these will best separate iron filings from sand? (A) water (B) a magnifying glass (C) a magnet (D) rubbing alcohol,,Train
Mercury_414132,414132,1,B,1,0,Mercury,6,2015,Which of these is the chemical symbol for magnesium? (A) Ma (B) Mg (C) Mn (D) Mu,,Train
Mercury_7121800,7121800,1,A,1,0,Mercury,7,2015,Which of the following is most likely to lead to error in an experiment? (A) bias (B) repeated trials (C) peer review (D) use of a control,,Train
MCAS_2001_8_2,2,1,A,1,0,MCAS,8,2001,Which best describes transportation technology? (A) a system that is used to move people and products (B) an enterprise that changes raw materials into goods (C) the building and finishing of structures (D) the conversion of mechanical energy into heat energy,,Train
Mercury_7121765,7121765,1,D,1,0,Mercury,7,2015,"In a gasoline-powered car, chemical energy from gasoline is transformed to make the car move. The motion of the car is what form of energy? (A) radiant energy (B) nuclear energy (C) electrical energy (D) mechanical energy",,Train
Mercury_7011165,7011165,1,A,1,0,Mercury,8,2015,Which characteristic is affected by interactions with the environment? (A) weight (B) eye color (C) blood type (D) handedness,,Train
Mercury_7033793,7033793,1,C,1,0,Mercury,8,2015,Which is the greatest impact humans have had on the carbon cycle? (A) clear-cutting forests (B) manufacturing plastics (C) burning fossil fuels (D) growing agricultural crops,,Train
Mercury_SC_400301,400301,1,D,1,0,Mercury,5,2015,The floating arrow on a compass always points towards the (A) west. (B) east. (C) south. (D) north.,,Train
NYSEDREGENTS_2016_4_21,21,1,D,1,0,NYSEDREGENTS,4,2016,"Which color shirt will reflect the most light on a hot, sunny day? (A) black (B) blue (C) red (D) white",,Train
MCAS_2005_9_13,13,1,D,1,0,MCAS,9,2005,"A 10 g sample of aluminum and a 10 g sample of iron were each heated by 100 joules of energy. The temperature of the aluminum sample rose 11°C, while the temperature of the iron sample increased 23°C. Which statement best accounts for these results? (A) Iron is twice as dense as aluminum. (B) Atoms of aluminum are smaller than atoms of iron. (C) Using equal masses results in similar heat capacities. (D) The specific heat of iron is less than that of aluminum.",,Train
MCAS_1999_4_31,31,1,B,1,0,MCAS,4,1999,"If its food supply in a field decreases, the mouse population in that field will probably (A) increase. (B) decrease. (C) remain the same. (D) become extinct.",,Train
Mercury_7234413,7234413,1,C,1,0,Mercury,9,2015,Overuse of soil for farming causes local disruptions of several Earth subsystems. Which of these is a part of the biogeochemical cycle that experiences the most severe local disruption? (A) release of carbon into the atmosphere (B) release of oxygen into the atmosphere (C) cycling phosphorus into the soil (D) cycling hydrogen into the soil,,Train
MCAS_2007_8_5167,5167,1,D,1,0,MCAS,8,2007,Which of the following is an example of a physical change but not a chemical change? (A) A log gives off heat and light as it burns. (B) A tree stores energy from the Sun in its fruit. (C) A penny lost in the grass slowly changes color. (D) A water pipe freezes and cracks on a cold night.,,Train
Mercury_7080938,7080938,1,C,1,0,Mercury,8,2015,"While conducting an investigation on refraction, a teacher uses a red laser pointer to show how a beam of light is affected as it passes through several glass objects. The teacher should make sure that the (A) room is totally dark. (B) light source is ultraviolet. (C) beam of light does not travel toward the students. (D) room walls are shielded with insulating material.",,Train
Mercury_SC_408443,408443,1,A,1,0,Mercury,4,2015,One student wrote a report about an investigation in which fertilizer was added to tomato plants. Which information from that student's report would most help a second student repeat the investigation? (A) the amount of fertilizer added (B) the height of the fertilized plants (C) the size of each tomato produced (D) the number of tomatoes produced,,Train
VASoL_2007_3_5,5,1,B,1,0,Virginia Standards of Learning - Science,3,2007,A student wants to look under a heavy rock. Which simple machine would be BEST to use to lift the rock? (A) Wheel and axle (B) Lever (C) Inclined plane (D) Screw,,Train
Mercury_403680,403680,1,B,1,0,Mercury,7,2015,Rust is a compound with the formula Fe_{2}O_{3}. Which elements combine to form rust? (A) iron and water (B) iron and oxygen (C) iron and air (D) iron and acid,,Train
Mercury_400223,400223,1,B,1,0,Mercury,8,2015,The chemical equation below shows a reaction of copper (Cu) with silver nitrate (AgNO_{3}) yielding silver (Ag) and copper(II) nitrate (Cu(NO_{3})_{2}) Cu + 2AgNO_{3} -> 2Ag + Cu(NO_{3})_{2} Silver and copper(II) nitrate are called the (A) reactants. (B) products. (C) catalysts. (D) inhibitors.,,Train
Mercury_184625,184625,1,D,1,0,Mercury,9,2015,What role does the centromere play in cellular reproduction? (A) It is the area where microtubules are formed. (B) It is the area where the nucleus is during cell division. (C) It is the area of alignment for the chromosomes. (D) It is the area of attachment for chromatids.,,Train
MCAS_2005_8_14,14,1,B,1,0,MCAS,8,2005,"If 1 kg of the compound toluene melts at -95°C, then 500 g of toluene will (A) melt at -47.5°C. (B) melt at -95°C. (C) boil at 95°C. (D) boil at 47.5°C.",,Train
Mercury_409478,409478,1,C,1,0,Mercury,8,2015,"A calculation based on the chemical energy of gasoline shows that a car should be able to go 100 miles on a gallon of fuel. When the car was driven on a test track, the car only went 25 miles on a gallon of fuel. What accounts for most of the difference? (A) the mass of the driver and the fuel carried by the car (B) the wind resistance between the car and the air nearby (C) the waste heat from the combustion of fuel in the engine (D) the friction between the tires and the surface of the track",,Train
Mercury_7038325,7038325,1,B,1,0,Mercury,8,2015,A student wants to find the relationship between the diameter of several plastic disks and the circumference of each disk. Which of these types of graphs should be constructed to determine this relationship? (A) pie graph (B) line graph (C) scatterplot (D) box-and-whisker plot,,Train
Mercury_SC_402624,402624,1,A,1,0,Mercury,5,2015,"When light is bounced off a mirror, the light is (A) reflected. (B) refracted. (C) absorbed. (D) diffracted.",,Train
Mercury_185430,185430,1,C,1,0,Mercury,8,2015,Which of the following sentences best explains what happens when puddles evaporate?  (A) The water absorbs into the ground. (B) The particles of matter move more slowly. (C) The water changes from one form to another. (D) The particles of matter move closer together.,,Train
Mercury_SC_416101,416101,1,D,1,0,Mercury,3,2015,Plants on hills keep dirt in place during a rain storm. Plant roots grow into the dirt and keep the dirt from moving. Why do roots grow into the dirt? (A) to release gases (B) to release water (C) to absorb energy (D) to absorb nutrients,,Train
NYSEDREGENTS_2007_8_12,12,1,1,1,0,NYSEDREGENTS,8,2007,"In animal skin tissue, cell division is responsible for (1) growth and repair (2) sexual reproduction (3) obtaining energy (4) production of sex cells",,Train
Mercury_7239680,7239680,1,A,1,0,Mercury,9,2015,Which process drives most of the ATP synthesis in a chloroplast? (A) flow of protons across an electrochemical gradient (B) flow of tRNA across an electrochemical gradient (C) exposure of ADP to electromagnetic waves (D) exposure of carbohydrates to electromagnetic waves,,Train
NAEP_2000_8_S21+9,S21+9,1,A,1,0,NAEP,8,2000,"Which of the following is most consistent with the modern theory of evolution? (A) Parents pass their physical traits to their offspring; those offspring with traits that help them survive in the environment are able to reproduce. (B) Parents change their physical traits in order to survive in the environment, then those parental traits are passed to their offspring. (C) Life on this planet came from another planet far out in space. (D) Living organisms have not changed for hundreds of millions of years.",,Train
Mercury_7164115,7164115,1,B,1,0,Mercury,8,2015,Felicia investigated whether water color affected how fast the water heated in sunlight. She poured tap water into five beakers and placed food coloring in four out of the five beakers. Felicia then used a thermometer to measure the temperature of the water in each of the beakers. Which of these was used as control in her investigation? (A) mixing the food coloring in water (B) testing the beaker of uncolored tap water (C) using the same amount of water in each trial (D) testing the colored water samples at different times,,Train
Mercury_7085365,7085365,1,C,1,0,Mercury,7,2015,One process in the formation of sedimentary rocks is when rocks are (A) compressed by moving plates. (B) heated and subjected to high pressure. (C) broken up and deposited in layers. (D) moved up along fault planes.,,Train
AIMS_2008_4_12,12,1,B,1,0,AIMS,4,2008,Western coral snakes have a striped color pattern and are poisonous. Arizona mountain king snakes look like western coral snakes but are not poisonous. The color pattern of the Arizona mountain king snake is an example of (A) camouflage. (B) mimicry. (C) mutualism. (D) parasitism.,,Train
Mercury_400056,400056,1,A,1,0,Mercury,6,2015,Which plant trait is inherited? (A) the shape of its leaves (B) the amount of water it receives (C) the number of minerals it absorbs from soil (D) the level of sunlight to which it is exposed,,Train
Mercury_SC_406463,406463,1,D,1,0,Mercury,5,2015,"A student put 200 milliliters (mL) of water into a pot, sets the pot on a burner, and heats the water to boil. When the pot is taken off the burner, it contains only 180 milliliters (mL) of water. What happened to the rest of the water? (A) It was used up. (B) It condensed. (C) It was absorbed by the heat. (D) It turned into water vapor.",,Train
Mercury_SC_408702,408702,1,A,1,0,Mercury,4,2015,Howie put his plants under a plant light. What was he helping his plants do by providing light? (A) make food (B) attract insects (C) release pollen (D) grow roots,,Train
Mercury_406518,406518,1,D,1,0,Mercury,8,2015,"Which lists the diameter of the planets in order from smallest to largest? (A) Venus, Earth, Mercury, Mars (B) Earth, Mars, Venus, Mercury (C) Mars, Mercury, Earth, Venus (D) Mercury, Mars, Venus, Earth",,Train
Mercury_SC_410872,410872,1,B,1,0,Mercury,5,2015,The aloe plant can absorb a lot of water during a rain shower. The extra water is stored in its leaves. The ability to store water in its leaves is most likely an adaptation to which type of environment? (A) one near the ocean (B) one with dry conditions (C) one with a variety of organisms (D) one that receives a lot of sunlight,,Train
Mercury_7107258,7107258,1,B,1,0,Mercury,8,2015,"When stratospheric ozone levels are reduced, the amount of ultraviolet radiation hitting Earth increases. Ozone depletion is most often caused (A) by the reversal of the magnetic field of Earth. (B) when fluorocarbons are released into the atmosphere. (C) when electromagnetic waves from the Sun increase. (D) by abrupt changes in weather and climate patterns.",,Train
MCAS_2010_5_11992,11992,1,D,1,0,MCAS,5,2010,Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing? (A) cleavage (B) hardness (C) luster (D) streak,,Train
TIMSS_2011_4_pg91,pg91,1,B,1,0,TIMSS,4,2011,Which of these animals has a young form that looks the most like the adult form? (A) moth (B) human (C) frog (D) butterfly,,Train
Mercury_7093275,7093275,1,D,1,0,Mercury,8,2015,Two tectonic plates pushing toward each other cause intense heat and pressure in Earth's crust. Into which will crust material be changed by heat and pressure? (A) fossils (B) sediments (C) igneous rock (D) metamorphic rock,,Train
Mercury_7083493,7083493,1,A,1,0,Mercury,7,2015,A student states that plants grow taller when grown in natural light than they do in artificial light. Which method is the best way to determine if the statement is fact or opinion? (A) conduct a controlled experiment (B) discuss the statement with other students (C) ask several teachers their thoughts (D) propose a scientific conclusion,,Train
Mercury_SC_401793,401793,1,B,1,0,Mercury,5,2015,Which object is powered by an electrical circuit? (A) a drum (B) a flashlight (C) a matchstick (D) a wind-up toy,,Train
Mercury_7245560,7245560,1,A,1,0,Mercury,9,2015,"Which concept supports the endosymbiotic origin of complex, eukaryotic double-membrane structures?  (A) Mitochondria and chloroplasts arise from preexisting mitochondria and chloroplasts. (B) Mitochondria and chloroplasts arise from preexisting endomembrane systems. (C) Mitochondria and chloroplasts are synthesized in the nucleus. (D) Mitochondria and chloroplasts are synthesized in ribosomes.",,Train
VASoL_2010_5_1,1,1,D,1,0,Virginia Standards of Learning - Science,5,2010,Which of these human activities most relies on high-quality soil? (A) Hiking (B) Hunting (C) Coal mining (D) Growing crops,,Train
Mercury_SC_415075,415075,1,B,1,0,Mercury,3,2015,What is an example of a shelter in an ecosystem? (A) a gray squirrel eating an acorn (B) a raccoon in a hollow log (C) a blue whale migrating (D) a tick feeding on a coyote,,Train
Mercury_7026408,7026408,1,B,1,0,Mercury,8,2015,Some areas of the world are experiencing more desert-like conditions. This change most favors survival of species with the ability to do which of the following? (A) consume large amounts of food (B) become dormant for long periods (C) sense infrared and ultraviolet light (D) transpire water through the skin to the atmosphere,,Train
NAEP_2009_4_S11+2,S11+2,1,B,1,0,NAEP,4,2009,Roger poured water over a pile of sand. Some of the sand washed away. This process is similar to which of the following? (A) The eruption of a volcano (B) The erosion of the walls of a canyon (C) The uplifting of mountain ranges (D) The forming of dunes or mounds in a desert,,Train
Mercury_7081428,7081428,1,B,1,0,Mercury,7,2015,"When an earthquake wave passes from the crust to the mantle, the wave (A) reverses direction. (B) changes speed. (C) increases energy. (D) stops moving.",,Train
OHAT_2008_5_20,20,1,B,1,0,Ohio Achievement Tests,5,2008,A student wraps a wire around an iron nail. The student then connects the wire to a battery. The nail attracts another nail and they stick together. What force holds the two nails together? (A) gravitational force (B) magnetic force (C) electric force (D) friction force,,Train
MSA_2015_5_8,8,1,A,1,0,MSA,5,2015,Natural processes cause rapid and slow changes to Earth's surface. Which event causes changes to Earth's surface most rapidly? (A) an earthquake shaking the ground (B) sediment washing into a bay (C) a rainstorm weathering rock (D) water flowing in stream,,Train
Mercury_7219135,7219135,1,A,1,0,Mercury,8,2015,"Since 1961, Nevada has led the United States in production of which resource? (A) gold (B) uranium (C) lumber (D) iron",,Train
Mercury_SC_407594,407594,1,D,1,0,Mercury,5,2015,A class is testing the effect of exercise on heart rate. The heart rate of two students before exercise is compared to their heart rate after running around a track. Which procedure will most likely help the class correctly compare the results of the two students? (A) test students who are the same height (B) have the students run on the same day (C) measure the distance each student runs (D) have the students run for the same amount of time,,Train
Mercury_7043505,7043505,1,D,1,0,Mercury,8,2015,Which interaction within an ecosystem is characterized by gradual change from one community of organisms to another? (A) symbiosis (B) food webs (C) energy pyramids (D) succession,,Train
Mercury_SC_401733,401733,1,D,1,0,Mercury,5,2015,The continuous changes of a seed to an adult plant that produces seeds is known as a (A) lunar cycle. (B) weekly cycle. (C) daily cycle. (D) life cycle.,,Train
Mercury_SC_402087,402087,1,C,1,0,Mercury,5,2015,"When someone plays the flute, sound is produced because the air in the flute is (A) hot. (B) neutral. (C) vibrating. (D) vaporizing.",,Train
MSA_2015_5_24,24,1,B,1,0,MSA,5,2015,Scientists compared Pluto with other objects in the solar system and found that Pluto is smaller than Earth's moon. This finding caused scientists to question whether Pluto is a planet because (A) Pluto gets less sunlight than Earth's moon (B) the other planets are much larger than Pluto (C) the other planets have moons and Pluto does not (D) Pluto rotates on its axis and the other planets do not,,Train
Mercury_SC_401233,401233,1,D,1,0,Mercury,5,2015,"When an iron nail wrapped in a copper wire is attached to a circuit, it forms (A) a battery. (B) an engine. (C) an insulator. (D) an electromagnet.",,Train
Mercury_7217788,7217788,1,D,1,0,Mercury,8,2015,Which gas accounts for the largest percentage of greenhouse gases in the atmosphere? (A) carbon monoxide (B) carbon dioxide (C) nitrous oxide (D) water vapor,,Train
ACTAAP_2007_7_20,20,1,D,1,0,ACTAAP,7,2007,Which human body system attacks viruses and bacteria once they have invaded the body? (A) circulatory (B) endocrine (C) digestive (D) immune,,Train
Mercury_7221165,7221165,1,A,1,0,Mercury,8,2015,The atoms that make up oxygen gas (A) share two covalent bonds. (B) have a definite shape. (C) share a pair of neutrons. (D) have two free electrons.,,Train
VASoL_2007_3_36,36,1,D,1,0,Virginia Standards of Learning - Science,3,2007,A student wants to cut a piece of string for a class activity. The length of the string is measured BEST in which units? (A) Gallons (B) Liters (C) Miles (D) Centimeters,,Train
Mercury_400498,400498,1,D,1,0,Mercury,8,2015,"If the atomic mass number of an atom is 35, which statement is most accurate? (A) The atom is not an isotope. (B) The atomic number is less than 17. (C) The atom has an odd number of neutrons. (D) The number of protons does not equal the number of neutrons.",,Train
Mercury_7188388,7188388,1,A,1,0,Mercury,7,2015,Biotic components need to be recycled through an ecosystem. Which type of organisms are best able to recycle nutrients back into the ecosystem? (A) decomposers (B) predators (C) producers (D) scavengers,,Train
Mercury_7136115,7136115,1,D,1,0,Mercury,7,2015,"Roger visited his grandfather who lives on a farm. While he was there, he helped his grandfather move hay out of the barn. As Roger worked in the barn he began sneezing. Which system of the body most likely caused Roger to sneeze? (A) circulatory (B) excretory (C) digestive (D) immune",,Train
ACTAAP_2013_7_9,9,1,C,1,0,ACTAAP,7,2013,Why should plants be included in investigations about the water cycle? (A) Plants speed up the water cycle by removing carbon from the air. (B) Plants start the water cycle when they make water in photosynthesis. (C) Plants are part of the water cycle through the process of transpiration. (D) Plants stop the water cycle because they absorb it and stop the flow to streams.,,Train
AKDE&ED_2012_4_19,19,1,A,1,0,Alaska Dept. of Education & Early Development,4,2012,Which statement best identifies a basic need of all animals? (A) They need to eat. (B) They need to hide. (C) They need to jump. (D) They need to smell.,,Train
MCAS_2016_5_13,13,1,D,1,0,MCAS,5,2016,Which of the following describes an instinctive behavior? (A) a behavior that occurs only in adult fish (B) a behavior that occurs only in small mammals (C) a behavior that an animal learns how to do over time (D) a behavior that an animal is born knowing how to do,,Train
Mercury_7267873,7267873,1,D,1,0,Mercury,7,2015,Which of these provide the best evidence that life could develop on Mars? (A) its atmospheric gases (B) its surface temperatures (C) its craters and rocky surface (D) its ice and organic molecules,,Train
Mercury_SC_407162,407162,1,A,1,0,Mercury,5,2015,The primary reason that plants are important for an ecosystem is because they (A) provide energy for consumers. (B) depend on other organisms for shelter. (C) break down dead animal matter. (D) consume nutrients for energy.,,Train
